5.663000000000000000e+03 2.756000000000000000e+03
5.657000000000000000e+03 2.755000000000000000e+03
5.654000000000000000e+03 2.810000000000000000e+03
5.638000000000000000e+03 2.817000000000000000e+03
5.633000000000000000e+03 2.773000000000000000e+03
5.625000000000000000e+03 2.767000000000000000e+03
5.627000000000000000e+03 2.806000000000000000e+03
5.628000000000000000e+03 2.762000000000000000e+03
5.630000000000000000e+03 2.772000000000000000e+03
5.620000000000000000e+03 2.752000000000000000e+03
5.621000000000000000e+03 2.763000000000000000e+03
5.603000000000000000e+03 2.737000000000000000e+03
5.600000000000000000e+03 2.747000000000000000e+03
5.601000000000000000e+03 2.746000000000000000e+03
5.597000000000000000e+03 2.727000000000000000e+03
5.595000000000000000e+03 2.736000000000000000e+03
5.593000000000000000e+03 2.731000000000000000e+03
5.594000000000000000e+03 2.729000000000000000e+03
5.587000000000000000e+03 2.725000000000000000e+03
5.586000000000000000e+03 2.724000000000000000e+03
5.573000000000000000e+03 2.709000000000000000e+03
5.577000000000000000e+03 2.707000000000000000e+03
5.578000000000000000e+03 2.714000000000000000e+03
5.582000000000000000e+03 2.716000000000000000e+03
5.566000000000000000e+03 2.705000000000000000e+03
5.566000000000000000e+03 2.694000000000000000e+03
5.568000000000000000e+03 2.704000000000000000e+03
5.569000000000000000e+03 2.698000000000000000e+03
5.571000000000000000e+03 2.708000000000000000e+03
5.560000000000000000e+03 2.652000000000000000e+03
5.561000000000000000e+03 2.693000000000000000e+03
5.562000000000000000e+03 2.701000000000000000e+03
5.563000000000000000e+03 2.702000000000000000e+03
5.553000000000000000e+03 2.686000000000000000e+03
5.547000000000000000e+03 3.796000000000000000e+03
5.548000000000000000e+03 2.692000000000000000e+03
5.549000000000000000e+03 2.695000000000000000e+03
5.551000000000000000e+03 2.696000000000000000e+03
5.543000000000000000e+03 2.680000000000000000e+03
5.544000000000000000e+03 2.682000000000000000e+03
5.536000000000000000e+03 2.688000000000000000e+03
5.536000000000000000e+03 3.847000000000000000e+03
5.537000000000000000e+03 3.831000000000000000e+03
5.538000000000000000e+03 2.687000000000000000e+03
5.539000000000000000e+03 2.689000000000000000e+03
5.533000000000000000e+03 2.690000000000000000e+03
5.534000000000000000e+03 2.673000000000000000e+03
5.524000000000000000e+03 2.669000000000000000e+03
5.526000000000000000e+03 2.659000000000000000e+03
5.528000000000000000e+03 2.681000000000000000e+03
5.530000000000000000e+03 2.662000000000000000e+03
5.530000000000000000e+03 3.810000000000000000e+03
5.521000000000000000e+03 2.665000000000000000e+03
5.523000000000000000e+03 2.674000000000000000e+03
5.520000000000000000e+03 2.631000000000000000e+03
5.519000000000000000e+03 2.641000000000000000e+03
5.514000000000000000e+03 2.616000000000000000e+03
5.516000000000000000e+03 2.625000000000000000e+03
5.516000000000000000e+03 3.783000000000000000e+03
5.509000000000000000e+03 2.620000000000000000e+03
5.509000000000000000e+03 3.791000000000000000e+03
5.506000000000000000e+03 2.618000000000000000e+03
5.506000000000000000e+03 3.771000000000000000e+03
5.507000000000000000e+03 3.778000000000000000e+03
5.499000000000000000e+03 2.556000000000000000e+03
5.500000000000000000e+03 2.622000000000000000e+03
5.500000000000000000e+03 3.774000000000000000e+03
5.494000000000000000e+03 2.585000000000000000e+03
5.495000000000000000e+03 2.592000000000000000e+03
5.495000000000000000e+03 3.749000000000000000e+03
5.496000000000000000e+03 2.607000000000000000e+03
5.493000000000000000e+03 2.645000000000000000e+03
5.487000000000000000e+03 2.610000000000000000e+03
5.487000000000000000e+03 3.756000000000000000e+03
5.484000000000000000e+03 2.654000000000000000e+03
5.484000000000000000e+03 3.807000000000000000e+03
5.478000000000000000e+03 2.633000000000000000e+03
5.475000000000000000e+03 2.611000000000000000e+03
5.475000000000000000e+03 3.759000000000000000e+03
5.471000000000000000e+03 2.588000000000000000e+03
5.472000000000000000e+03 2.579000000000000000e+03
5.472000000000000000e+03 3.729000000000000000e+03
5.473000000000000000e+03 3.813000000000000000e+03
5.469000000000000000e+03 3.743000000000000000e+03
5.463000000000000000e+03 2.590000000000000000e+03
5.463000000000000000e+03 3.748000000000000000e+03
5.465000000000000000e+03 2.587000000000000000e+03
5.466000000000000000e+03 2.586000000000000000e+03
5.460000000000000000e+03 2.639000000000000000e+03
5.461000000000000000e+03 2.657000000000000000e+03
5.461000000000000000e+03 3.792000000000000000e+03
5.452000000000000000e+03 2.644000000000000000e+03
5.452000000000000000e+03 3.812000000000000000e+03
5.457000000000000000e+03 2.582000000000000000e+03
5.457000000000000000e+03 3.738000000000000000e+03
5.446000000000000000e+03 2.637000000000000000e+03
5.446000000000000000e+03 3.750000000000000000e+03
5.449000000000000000e+03 2.566000000000000000e+03
5.437000000000000000e+03 2.632000000000000000e+03
5.439000000000000000e+03 2.595000000000000000e+03
5.439000000000000000e+03 3.736000000000000000e+03
5.425000000000000000e+03 2.577000000000000000e+03
5.425000000000000000e+03 3.730000000000000000e+03
5.425000000000000000e+03 3.741000000000000000e+03
5.420000000000000000e+03 2.632000000000000000e+03
5.420000000000000000e+03 3.761000000000000000e+03
5.417000000000000000e+03 2.619000000000000000e+03
5.417000000000000000e+03 3.770000000000000000e+03
5.355000000000000000e+03 1.670000000000000000e+03
5.336000000000000000e+03 1.648000000000000000e+03
5.334000000000000000e+03 1.643000000000000000e+03
5.325000000000000000e+03 1.623000000000000000e+03
5.321000000000000000e+03 1.632000000000000000e+03
5.312000000000000000e+03 1.618000000000000000e+03
5.316000000000000000e+03 1.625000000000000000e+03
5.306000000000000000e+03 1.613000000000000000e+03
5.302000000000000000e+03 1.612000000000000000e+03
5.298000000000000000e+03 1.608000000000000000e+03
5.296000000000000000e+03 1.603000000000000000e+03
5.293000000000000000e+03 1.606000000000000000e+03
5.289000000000000000e+03 1.598000000000000000e+03
5.291000000000000000e+03 1.602000000000000000e+03
5.279000000000000000e+03 1.593000000000000000e+03
5.270000000000000000e+03 1.578000000000000000e+03
5.264000000000000000e+03 1.577000000000000000e+03
5.265000000000000000e+03 1.575000000000000000e+03
5.266000000000000000e+03 1.580000000000000000e+03
5.269000000000000000e+03 1.582000000000000000e+03
5.257000000000000000e+03 1.564000000000000000e+03
5.258000000000000000e+03 1.568000000000000000e+03
5.259000000000000000e+03 1.569000000000000000e+03
5.252000000000000000e+03 1.562000000000000000e+03
5.253000000000000000e+03 1.573000000000000000e+03
5.254000000000000000e+03 1.566000000000000000e+03
5.255000000000000000e+03 1.567000000000000000e+03
5.250000000000000000e+03 1.552000000000000000e+03
5.251000000000000000e+03 1.557000000000000000e+03
5.233000000000000000e+03 1.543000000000000000e+03
5.234000000000000000e+03 1.546000000000000000e+03
5.230000000000000000e+03 1.549000000000000000e+03
5.227000000000000000e+03 1.534000000000000000e+03
5.223000000000000000e+03 1.527000000000000000e+03
5.225000000000000000e+03 1.537000000000000000e+03
5.206000000000000000e+03 1.502000000000000000e+03
