0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 0
8 0
9 2
10 0
11 2
12 0
13 2
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 2
23 0
24 0
25 0
26 2
27 0
28 0
29 2
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 2
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 2
47 0
48 2
49 1
50 0
51 0
52 0
53 2
54 0
55 2
56 1
57 2
58 0
59 0
60 0
61 2
62 1
63 0
64 2
65 0
66 1
67 2
68 1
69 1
70 2
71 0
72 2
73 2
74 1
75 0
76 1
77 0
78 0
79 0
80 1
81 0
82 0
83 1
84 0
85 0
86 2
87 2
88 2
89 2
90 1
91 2
92 0
93 2
94 2
95 0
96 0
97 2
98 0
99 0
100 0
101 0
102 2
103 1
104 0
105 0
106 0
107 2
108 2
109 0
110 2
111 0
112 2
113 0
114 2
115 0
116 0
117 2
118 0
119 0
120 2
121 2
122 0
123 0
124 2
125 1
126 0
127 0
128 0
129 2
130 0
131 0
132 0
133 0
134 2
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 2
153 2
154 0
155 0
156 0
157 0
158 0
159 2
160 2
161 0
162 0
163 1
164 0
165 0
166 2
167 0
168 0
169 2
170 0
171 0
172 2
173 0
174 0
175 0
176 2
177 0
178 0
179 0
180 2
181 0
182 0
183 0
184 0
185 2
186 0
187 2
188 1
189 0
190 0
191 2
192 0
193 2
194 0
195 0
196 0
197 0
198 2
199 2
200 0
201 0
202 0
203 2
204 0
205 0
206 0
207 0
208 2
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 1
222 2
223 0
224 0
225 2
226 2
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 1
235 1
236 0
237 2
238 0
239 2
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 2
249 0
250 0
251 2
252 0
253 0
254 2
255 0
256 0
257 0
258 0
259 2
260 1
261 1
262 0
263 0
264 0
265 2
266 0
267 2
268 0
269 2
270 2
271 0
272 2
273 0
274 0
275 1
276 2
277 2
278 2
279 2
280 1
281 2
282 0
283 0
284 2
285 2
286 2
287 2
288 0
289 0
290 2
291 0
292 0
293 0
294 2
295 0
296 0
297 2
298 0
299 2
300 0
301 0
302 0
303 0
304 2
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 1
313 0
314 0
315 0
316 2
317 0
318 0
319 0
320 0
321 0
322 1
323 0
324 0
325 0
326 0
327 0
328 2
329 1
330 2
331 0
332 0
333 0
334 0
335 2
336 2
337 2
338 2
339 0
340 2
341 0
342 2
343 1
344 2
345 0
346 0
347 2
348 0
349 0
350 1
351 0
352 0
353 2
354 2
355 0
356 0
357 0
358 2
359 0
360 0
361 1
362 0
363 0
364 2
365 0
366 0
367 0
368 2
369 0
370 0
371 0
372 1
373 0
374 2
375 0
376 2
377 0
378 0
379 0
380 2
381 0
382 0
383 0
384 0
385 0
386 2
387 1
388 2
389 1
390 0
391 0
392 0
393 0
394 1
395 2
396 2
397 0
398 0
399 2
400 0
401 2
402 2
403 1
404 0
405 0
406 0
407 0
408 2
409 0
410 0
411 2
412 0
413 2
414 0
415 2
416 0
417 0
418 2
419 2
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 2
429 0
430 1
431 0
432 2
433 0
434 0
435 0
436 2
437 0
438 2
439 0
440 1
441 0
442 0
443 0
444 0
445 2
446 1
447 2
448 0
449 0
450 2
451 0
452 0
453 0
454 2
455 0
456 0
457 2
458 0
459 0
460 0
461 2
462 2
463 0
464 0
465 2
466 0
467 0
468 2
469 0
470 2
471 0
472 0
473 2
474 2
475 0
476 0
477 2
478 0
479 2
480 2
481 0
482 0
483 0
484 2
485 2
486 2
487 0
488 0
489 2
490 0
491 2
492 0
493 0
494 0
495 2
496 2
497 0
498 1
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 2
511 0
512 0
513 0
514 0
515 2
516 2
517 2
518 2
519 0
520 2
521 0
522 0
523 0
524 0
525 0
526 0
527 1
528 2
529 1
530 2
531 0
532 0
533 2
534 2
535 0
536 0
537 0
538 2
539 2
540 0
541 2
542 0
543 2
544 1
545 0
546 0
547 0
