312715000 1401 1400 
625502000 1413 1412 
625502000 1409 1405 
938291000 1426 1420 
1042547000 1433 1417 
1146801000 1434 1402 
1146801000 1436 1432 
1251055000 1408 1405 
1251055000 1435 1410 
1251055000 1438 1422 
1355310000 1414 1407 
1355310000 1422 1416 
1459564000 1440 1402 
1563818000 1444 1418 
1772303000 1407 1400 
1772303000 1450 1442 
1876535000 1427 1419 
1876535000 1451 1447 
2397857000 1463 1418 
2397857000 1447 1400 
2710585000 1443 1441 
3127522000 1415 1405 
3335934000 1467 1465 
3335934000 1477 1420 
3648508000 1457 1439 
3752712000 1481 1423 
3856919000 1482 1402 
4169543000 1490 1487 
4169543000 1491 1487 
4482113000 1484 1470 
4482113000 1485 1420 
4586298000 1497 1493 
4690456000 1507 1503 
4794633000 1512 1506 
4794633000 1502 1501 
5211368000 1516 1402 
5211368000 1496 1402 
5211368000 1518 1402 
5315574000 1519 1508 
5315574000 1523 1520 
5419780000 1522 1508 
5523988000 1521 1510 
5523988000 1528 1503 
5732448000 1535 1530 
5732448000 1510 1488 
5732448000 1531 1483 
5836655000 1514 1483 
5836655000 1525 1488 
5836655000 1511 1506 
5836655000 1500 1488 
5836655000 1499 1488 
5836655000 1504 1448 
5940833000 1539 1520 
5940833000 1530 1526 
6045042000 1508 1483 
6045042000 1526 1488 
6045042000 1547 1534 
6045042000 1532 1509 
6149276000 1538 1483 
6149276000 1542 1488 
6149276000 1488 1483 
6461871000 1503 1501 
6670258000 1545 1537 
6670258000 1554 1534 
6878603000 1544 1483 
6982787000 1558 1543 
6982787000 1556 1534 
6982787000 1553 1515 
6982787000 1524 1448 
6982787000 1536 1534 
7086968000 1534 1509 
7191127000 1572 1569 
7191127000 1565 1564 
7295284000 1563 1543 
7399442000 1577 1483 
7503627000 1559 1515 
7816127000 1585 1569 
7920287000 1583 1568 
7920287000 1576 1568 
8128600000 1570 1520 
8232758000 1588 1587 
8232758000 1584 1573 
8232758000 1591 1580 
8336918000 1595 1587 
8441077000 1515 1493 
8649347000 1575 1564 
8649347000 1601 1587 
8649347000 1607 1606 
8857643000 1604 1579 
9065912000 1609 1608 
9170046000 1564 1509 
9170046000 1600 1592 
9690769000 1619 1618 
9690769000 1616 1592 
9794902000 1602 1581 
9899036000 1624 1608 
10107331000 1617 1613 
10315647000 1630 1625 
10419806000 1621 1620 
10419806000 1615 1592 
10419806000 1610 1537 
10419806000 1620 1613 
10523989000 1628 1618 
10523989000 1627 1623 
10732353000 1612 1608 
10732353000 1611 1580 
10940769000 1635 1623 
11044974000 1640 1606 
11357812000 1645 1644 
11566473000 1642 1581 
11775167000 1649 1647 
11775167000 1655 1648 
11775167000 1636 1581 
11879540000 1650 1647 
11879540000 1638 1597 
12192881000 1661 1660 
12192881000 1664 1660 
12506460000 1659 1581 
12506460000 1646 1637 
12506460000 1662 1592 
12506460000 1665 1597 
12715570000 1669 1578 
12715570000 1668 1644 
12820088000 1633 1581 
12820088000 1674 1670 
12820088000 1648 1581 
12820088000 1643 1613 
12924608000 1673 1581 
13029126000 1679 1581 
13551360000 1680 1660 
13551360000 1684 1681 
13864458000 1689 1678 
13968835000 1634 1592 
14177513000 1690 1677 
14281840000 1683 1581 
14490492000 1692 1666 
14594819000 1666 1608 
14594819000 1676 1637 
15011815000 1608 1581 
15323883000 1670 1660 
15323883000 1592 1580 
15323883000 1671 1580 
16051336000 1678 1629 
16051336000 1708 1706 
16882207000 1705 1629 
16882207000 1688 1660 
17090216000 1716 1714 
17298336000 1718 1629 
17402449000 1699 1637 
17818964000 1722 1629 
18443844000 1729 1728 
18548030000 1727 1723 
18860526000 1706 1629 
18964707000 1721 1717 
19068889000 1717 1629 
19381455000 1741 1719 
19589945000 1733 1629 
19589945000 1747 1629 
19694191000 1750 1719 
19694191000 1743 1719 
19902685000 1746 1738 
20006915000 1751 1745 
20006915000 1756 1629 
20111181000 1760 1719 
20111181000 1759 1719 
20632485000 1762 1736 
20945254000 1765 1719 
21153717000 1770 1769 
21153717000 1769 1730 
21466508000 1767 1719 
21675072000 1764 1737 
21779347000 1778 1776 
22196548000 1776 1730 
22196548000 1768 1730 
22196548000 1758 1737 
22300873000 1782 1748 
22405199000 1779 1775 
22509522000 1785 1777 
22613825000 1787 1737 
23239332000 1793 1792 
23343563000 1791 1730 
23343563000 1774 1730 
23447777000 1795 1794 
23447777000 1737 1730 
23447777000 1788 1730 
23552007000 1797 1730 
23656228000 1794 1766 
24385799000 1802 1801 
24490052000 1806 1801 
24490052000 1801 1766 
24802824000 1809 1777 
24907080000 1800 1766 
24907080000 1807 1748 
25011330000 1814 1781 
25428355000 1817 1766 
25428355000 1820 1719 
25532619000 1823 1766 
25532619000 1829 1766 
25532619000 1828 1827 
25532619000 1810 1781 
25741166000 1818 1766 
25741166000 1815 1781 
25845420000 1832 1719 
26158189000 1838 1837 
26158189000 1831 1766 
26158189000 1805 1719 
26158189000 1827 1781 
26262443000 1839 1822 
26262443000 1846 1781 
26262443000 1845 1766 
26470950000 1844 1811 
26575178000 1849 1842 
26575178000 1848 1819 
26575178000 1842 1766 
26679408000 1852 1825 
26679408000 1833 1766 
26992567000 1822 1811 
27096822000 1836 1825 
27096822000 1860 1854 
27409106000 1825 1811 
27930390000 1851 1811 
28138901000 1875 1811 
28660247000 1879 1811 
28764524000 1874 1811 
28764524000 1876 1869 
28764524000 1877 1864 
28868784000 1883 1872 
29077256000 1821 1819 
29390054000 1886 1868 
29598560000 1890 1868 
29807119000 1895 1885 
29807119000 1893 1892 
30119933000 1903 1894 
30119933000 1898 1869 
30119933000 1889 1864 
30328426000 1908 1868 
30641260000 1894 1888 
30641260000 1913 1868 
30849705000 1888 1885 
30849705000 1912 1885 
30849705000 1885 1864 
30849705000 1916 1868 
31266673000 1918 1864 
31266673000 1922 1919 
31266673000 1909 1891 
31370928000 1926 1864 
31996660000 1933 1921 
31996660000 1905 1899 
32100973000 1919 1864 
32100973000 1932 1868 
32518321000 1924 1864 
32518321000 1935 1921 
32518321000 1939 1914 
32622648000 1941 1914 
32726928000 1942 1914 
33039590000 1946 1921 
33039590000 1947 1914 
33352014000 1929 1864 
33664422000 1937 1931 
33976818000 1952 1938 
34080956000 1953 1931 
34080956000 1914 1868 
34185042000 1955 1954 
34185042000 1956 1931 
34601480000 1931 1927 
34705670000 1960 1954 
34914046000 1961 1954 
35018243000 1945 1938 
35018243000 1962 1954 
35122442000 1948 1868 
35330840000 1969 1868 
35435023000 1954 1938 
35435023000 1971 1970 
35435023000 1951 1927 
35539202000 1970 1966 
35747456000 1973 1967 
35851564000 1976 1966 
35851564000 1968 1957 
36059754000 1979 1975 
36059754000 1975 1965 
36267877000 1967 1966 
36371952000 1977 1963 
36476062000 1982 1980 
36684427000 1986 1938 
36788742000 1988 1966 
36997625000 1980 1965 
37415750000 1985 1959 
37415750000 1978 1959 
37520231000 1964 1959 
37729196000 1996 1868 
37833593000 1990 1984 
37833593000 1994 1984 
38042306000 1995 1984 
38146636000 1989 1959 
38250965000 1984 1959 
38250965000 1999 1943 
38459486000 2001 1959 
38563716000 2004 1993 
38563716000 2003 1959 
38876287000 1987 1966 
38980494000 2005 1959 
39501769000 2007 1959 
39710424000 2008 1966 
39919027000 2019 2017 
40231926000 2009 1959 
40544695000 2015 1992 
40544695000 1998 1992 
40648925000 2011 1959 
40648925000 2025 1992 
41065781000 2027 2026 
41169963000 2021 2017 
41274146000 1992 1959 
41274146000 2029 2028 
41274146000 2018 1959 
41690817000 2031 2026 
41899134000 2014 1943 
42003274000 2036 2033 
42315767000 2033 2026 
42524025000 2022 1966 
42628132000 2045 2034 
42732233000 2012 1966 
43044339000 2049 2041 
43044339000 2038 2026 
43356288000 2055 2048 
43356288000 2030 2026 
43356288000 1966 1943 
43564326000 2059 2040 
43564326000 2051 2026 
43772397000 2053 2040 
44188584000 2060 2026 
44188584000 2064 2061 
44292594000 2046 2016 
44708596000 2070 2052 
45228768000 2037 2026 
45749406000 2017 2010 
45853649000 2054 2010 
45853649000 2032 2026 
46688898000 2085 2082 
46793310000 2086 2083 
47210925000 2083 2041 
47837785000 2098 2061 
47837785000 2077 2074 
48046500000 2095 2073 
48046500000 2081 2069 
48255116000 2072 2063 
48463631000 2056 2052 
48463631000 2106 2101 
48567862000 2110 2061 
48567862000 2107 2074 
48672090000 2087 2073 
48672090000 2113 2052 
48672090000 2100 2094 
49089049000 2115 2063 
49089049000 2069 2063 
49089049000 2118 2117 
49193243000 2117 2052 
49193243000 2101 2041 
49297442000 2124 2122 
49610062000 2122 2116 
49610062000 2073 2041 
49610062000 2116 2063 
50235188000 2134 2041 
50339362000 2143 2142 
50443558000 2144 2041 
50443558000 2141 2126 
50443558000 2140 2139 
50651920000 2119 2041 
50756083000 2146 2120 
50756083000 2145 2139 
50860236000 2120 2063 
50964428000 2155 2063 
50964428000 2150 2041 
51068606000 2158 2156 
51068606000 2157 2156 
51068606000 2160 2130 
51068606000 2130 2041 
51068606000 2161 2139 
51068606000 2104 2041 
51172787000 2135 2063 
51485411000 2167 2156 
51589611000 2142 2041 
51589611000 2166 2041 
51798025000 2164 2163 
51798025000 2127 2041 
51902230000 2163 2129 
51902230000 2129 2063 
52006472000 2176 2169 
52006472000 2173 2154 
52214972000 2165 2063 
52214972000 2168 2153 
52632070000 2183 2156 
52736329000 2180 2178 
52736329000 2184 2156 
52736329000 2182 2138 
52736329000 2148 2132 
52840628000 2186 2177 
52944887000 2185 2175 
53153336000 2175 2126 
53153336000 2191 2188 
53153336000 2154 2132 
53465719000 2193 2156 
53465719000 2195 2177 
53569731000 2188 2126 
54089518000 2198 2177 
54193434000 2147 2126 
54401289000 2204 2194 
54505220000 2162 2132 
54609156000 2196 2156 
55753393000 2212 2152 
55753393000 2213 2152 
56274266000 2222 2194 
56587057000 2218 2194 
56691433000 2128 2074 
56900316000 2226 2152 
57423053000 2224 2139 
57527548000 2231 2225 
57736377000 2232 2177 
57736377000 2237 2223 
58362772000 2230 2223 
58571730000 2242 2177 
58571730000 2239 2190 
58571730000 2190 2177 
58676200000 2217 2177 
58885142000 2243 2177 
59198671000 2240 2177 
59198671000 2202 2177 
59198671000 2225 2139 
60137822000 2228 2177 
60242054000 2253 2251 
60242054000 2251 2139 
60554690000 2259 2258 
60554690000 2258 2236 
60554690000 2261 2257 
60867214000 2266 2223 
61179731000 2272 2247 
61388094000 2276 2264 
61700626000 2275 2223 
61700626000 2274 2247 
61700626000 2265 2241 
61804776000 2279 2247 
61804776000 2271 2177 
61804776000 2273 2223 
62221470000 2285 2270 
62325676000 2288 2156 
62534185000 2281 2263 
62534185000 2256 2247 
62534185000 2286 2257 
62638431000 2287 2282 
62638431000 2270 2241 
62638431000 2295 2290 
62638431000 2294 2289 
62846922000 2290 2139 
62846922000 2282 2247 
62846922000 2296 2292 
63055400000 2280 2247 
63055400000 2302 2223 
63159643000 2298 2255 
63159643000 2289 2257 
63680854000 2284 2139 
63993561000 2308 2304 
63993561000 2304 2257 
64202027000 2324 2257 
64410536000 2297 2292 
64410536000 2303 2247 
64410536000 2327 2307 
64514784000 2309 2257 
64619014000 2329 2257 
64931696000 2292 2257 
64931696000 2337 2247 
64931696000 2339 2306 
65140177000 2340 2257 
65140177000 2330 2316 
65244411000 2342 2341 
65244411000 2343 2328 
65348665000 2346 2322 
65557103000 2350 2328 
65765496000 2328 2307 
65973881000 2355 2341 
66078081000 2358 2325 
66390771000 2344 2338 
66390771000 2348 2322 
66390771000 2363 2316 
66390771000 2366 2257 
66599293000 2369 2332 
66599293000 2351 2338 
66703538000 2357 2325 
66807734000 2367 2341 
67120427000 2365 2361 
67120427000 2372 2360 
67224679000 2377 2371 
67224679000 2373 2356 
67433187000 2380 2325 
67433187000 2356 2307 
67433187000 2361 2360 
67433187000 2360 2338 
67537417000 2370 2307 
67641635000 2371 2364 
67641635000 2381 2325 
68058536000 2391 2374 
68266954000 2364 2325 
68371161000 2389 2322 
68579558000 2401 2392 
68579558000 2395 2374 
68787922000 2388 2386 
68892069000 2406 2322 
68892069000 2405 2307 
69204605000 2397 2374 
69725496000 2409 2386 
69725496000 2416 2414 
69725496000 2412 2325 
70246509000 2418 2386 
70246509000 2413 2400 
70350716000 2420 2392 
70454914000 2400 2374 
70767574000 2410 2374 
70871783000 2433 2403 
70871783000 2436 2435 
70975977000 2435 2434 
71080158000 2421 2392 
71288547000 2417 2392 
71496864000 2441 2437 
71496864000 2442 2386 
71601011000 2437 2403 
71809390000 2439 2392 
72017696000 2447 2392 
72121878000 2450 2392 
72121878000 2431 2386 
72121878000 2445 2386 
72330293000 2432 2392 
72330293000 2454 2452 
72434480000 2458 2374 
72434480000 2452 2451 
72642863000 2459 2386 
72642863000 2446 2434 
72851216000 2463 2374 
73059532000 2466 2386 
73163692000 2462 2457 
73267846000 2467 2444 
73267846000 2470 2386 
73580352000 2476 2475 
73580352000 2457 2434 
73580352000 2473 2471 
73580352000 2477 2472 
73788720000 2468 2434 
73997127000 2484 2434 
74101333000 2474 2444 
74101333000 2471 2444 
74309785000 2489 2386 
74309785000 2493 2482 
74414006000 2480 2455 
74414006000 2487 2455 
74726633000 2497 2386 
74726633000 2478 2386 
74935002000 2505 2500 
74935002000 2485 2444 
75247492000 2507 2495 
75455806000 2506 2500 
75559932000 2501 2444 
75664078000 2516 2515 
75664078000 2519 2502 
75664078000 2500 2492 
75872399000 2517 2444 
76184869000 2504 2444 
76289042000 2523 2495 
76393224000 2525 2511 
76393224000 2521 2444 
76393224000 2520 2492 
76393224000 2513 2512 
76497412000 2531 2434 
