5837 0 linearity -2.78873e-05 planarity -0.00046264 scattering 0.000370013 omnivariance 0.320073 anisotropy -0.000362004 eigen_entropy -0.259254 change_of_curvature 0.945544 pointing_up 0.2 cnn_0 10.9423 cnn_1 6.98828 cnn_2 9.46051 cnn_3 9.07991 cnn_4 5.6328 cnn_5 3.28719 cnn_6 3.22579 cnn_7 3.71082 cnn_8 6.19007 cnn_9 8.99752 cnn_10 8.15828 cnn_11 6.5689 cnn_12 5.17221 cnn_13 5.06542 cnn_14 8.6796 cnn_15 7.25552 cnn_16 6.58124 cnn_17 5.64012 cnn_18 12.2801 cnn_19 8.5301 cnn_20 10.2563 cnn_21 5.60717 cnn_22 7.28095 cnn_23 5.19654 cnn_24 5.54964 cnn_25 4.26701 cnn_26 5.50701 cnn_27 4.76121 cnn_28 12.1001 cnn_29 5.09315 cnn_30 4.2461 cnn_31 8.37015 cnn_scale_x 2.70187 cnn_scale_y 0.616898 cnn_scale_z 0.641057
5838 0 linearity -0.00012876 planarity -0.00209653 scattering 0.00164903 omnivariance 0.168029 anisotropy -0.00164104 eigen_entropy -0.138053 change_of_curvature 0.975868 pointing_up 0 cnn_0 10.7641 cnn_1 10.945 cnn_2 11.0131 cnn_3 10.0932 cnn_4 5.14955 cnn_5 5.39774 cnn_6 6.92363 cnn_7 5.5407 cnn_8 6.83463 cnn_9 10.7148 cnn_10 8.0049 cnn_11 3.59632 cnn_12 5.99552 cnn_13 6.18534 cnn_14 8.10014 cnn_15 6.7228 cnn_16 6.28846 cnn_17 4.94265 cnn_18 11.939 cnn_19 6.95184 cnn_20 7.75142 cnn_21 12.2152 cnn_22 5.87756 cnn_23 6.05591 cnn_24 6.43088 cnn_25 5.25487 cnn_26 4.97489 cnn_27 5.13413 cnn_28 9.44273 cnn_29 6.29075 cnn_30 3.29474 cnn_31 7.72142 cnn_scale_x 3.09758 cnn_scale_y 0.339111 cnn_scale_z 0.649293
5839 0 linearity -0.000472498 planarity -0.00191206 scattering 0.00158683 omnivariance 0.239532 anisotropy -0.00157883 eigen_entropy -0.282562 change_of_curvature 0.929534 pointing_up 0 cnn_0 11.9333 cnn_1 10.7968 cnn_2 9.1282 cnn_3 7.62781 cnn_4 6.64933 cnn_5 4.4308 cnn_6 7.17933 cnn_7 8.07614 cnn_8 3.02393 cnn_9 8.37661 cnn_10 6.22629 cnn_11 5.07898 cnn_12 5.24986 cnn_13 5.63466 cnn_14 5.38279 cnn_15 8.70133 cnn_16 7.11754 cnn_17 5.02511 cnn_18 6.78802 cnn_19 7.23336 cnn_20 10.3912 cnn_21 11.6219 cnn_22 4.58164 cnn_23 2.13569 cnn_24 4.93946 cnn_25 6.81094 cnn_26 4.33825 cnn_27 4.62006 cnn_28 9.70786 cnn_29 5.13389 cnn_30 3.98865 cnn_31 5.06479 cnn_scale_x 3.00546 cnn_scale_y 0.28833 cnn_scale_z 1.16566
5840 0 linearity -0.000158597 planarity -4.39592e-05 scattering 7.8507e-05 omnivariance 0.831671 anisotropy -7.04954e-05 eigen_entropy -0.859037 change_of_curvature 0.599969 pointing_up 0 cnn_0 8.26816 cnn_1 11.007 cnn_2 9.72438 cnn_3 3.5065 cnn_4 6.76093 cnn_5 0.588179 cnn_6 5.1537 cnn_7 5.50005 cnn_8 6.17183 cnn_9 11.6782 cnn_10 6.84988 cnn_11 3.85928 cnn_12 5.24394 cnn_13 1.7172 cnn_14 8.32134 cnn_15 10.3 cnn_16 8.91928 cnn_17 7.03714 cnn_18 8.45201 cnn_19 6.56618 cnn_20 5.79662 cnn_21 7.12391 cnn_22 6.08133 cnn_23 1.65712 cnn_24 1.42317 cnn_25 9.2808 cnn_26 2.84855 cnn_27 5.29535 cnn_28 11.3867 cnn_29 2.73142 cnn_30 5.4116 cnn_31 12.4069 cnn_scale_x 1.18457 cnn_scale_y 0.821388 cnn_scale_z 1.32117
5835 0 linearity -0.000163945 planarity -0.000221181 scattering 0.000215943 omnivariance 0.571778 anisotropy -0.000207932 eigen_entropy -0.592529 change_of_curvature 0.802426 pointing_up 0.2 cnn_0 10.2733 cnn_1 12.5854 cnn_2 10.8403 cnn_3 6.77946 cnn_4 7.12145 cnn_5 0 cnn_6 2.86278 cnn_7 8.95565 cnn_8 3.27527 cnn_9 8.69238 cnn_10 3.61487 cnn_11 5.51795 cnn_12 2.50907 cnn_13 3.24643 cnn_14 5.30052 cnn_15 7.51916 cnn_16 7.87414 cnn_17 5.36994 cnn_18 6.54373 cnn_19 3.51527 cnn_20 13.8408 cnn_21 7.71791 cnn_22 9.34014 cnn_23 8.48048 cnn_24 10.682 cnn_25 3.95108 cnn_26 4.27618 cnn_27 6.31021 cnn_28 8.64404 cnn_29 0.978254 cnn_30 4.71632 cnn_31 9.50883 cnn_scale_x 2.49738 cnn_scale_y 1.4315 cnn_scale_z 1.21518
5835 1 linearity -0.000187269 planarity -0.000193571 scattering 0.000200123 omnivariance 0.601715 anisotropy -0.000192113 eigen_entropy -0.637548 change_of_curvature 0.773505 pointing_up 0.2 cnn_0 10.8385 cnn_1 12.901 cnn_2 11.0575 cnn_3 7.94414 cnn_4 6.4643 cnn_5 0.679399 cnn_6 1.98686 cnn_7 8.73297 cnn_8 2.5734 cnn_9 9.65603 cnn_10 4.25847 cnn_11 4.57322 cnn_12 5.20352 cnn_13 3.29436 cnn_14 5.86244 cnn_15 8.0715 cnn_16 8.65413 cnn_17 4.59648 cnn_18 7.72354 cnn_19 2.97625 cnn_20 13.0948 cnn_21 7.54775 cnn_22 10.6557 cnn_23 8.27318 cnn_24 9.92287 cnn_25 4.45007 cnn_26 4.71879 cnn_27 5.26319 cnn_28 9.04157 cnn_29 1.1684 cnn_30 3.31093 cnn_31 10.3769 cnn_scale_x 2.49628 cnn_scale_y 1.43152 cnn_scale_z 1.21518
5836 0 linearity -0.000413581 planarity -0.000468098 scattering 0.000463487 omnivariance 0.453972 anisotropy -0.000455479 eigen_entropy -0.550478 change_of_curvature 0.808128 pointing_up 0 cnn_0 10.2146 cnn_1 9.22488 cnn_2 8.97515 cnn_3 5.75455 cnn_4 5.18512 cnn_5 3.36582 cnn_6 4.74666 cnn_7 4.20295 cnn_8 4.79945 cnn_9 11.1446 cnn_10 6.24132 cnn_11 5.72894 cnn_12 7.37671 cnn_13 3.85323 cnn_14 6.8024 cnn_15 11.4403 cnn_16 8.06722 cnn_17 8.49396 cnn_18 11.9451 cnn_19 7.37562 cnn_20 5.21865 cnn_21 8.24661 cnn_22 4.05293 cnn_23 3.13169 cnn_24 6.94863 cnn_25 6.57755 cnn_26 2.55756 cnn_27 6.25321 cnn_28 9.37364 cnn_29 5.59449 cnn_30 5.48236 cnn_31 11.0019 cnn_scale_x 0.834656 cnn_scale_y 0.33168 cnn_scale_z 1.84649
5828 0 linearity -3.84416e-05 planarity -0.000221231 scattering 0.00018693 omnivariance 0.497496 anisotropy -0.00017892 eigen_entropy -0.441142 change_of_curvature 0.884996 pointing_up 0 cnn_0 10.1538 cnn_1 7.96707 cnn_2 9.93857 cnn_3 1.86791 cnn_4 4.02343 cnn_5 3.1723 cnn_6 6.62542 cnn_7 7.43092 cnn_8 5.80123 cnn_9 13.0604 cnn_10 9.75664 cnn_11 6.8717 cnn_12 5.58994 cnn_13 0.762504 cnn_14 5.06775 cnn_15 4.05036 cnn_16 9.05472 cnn_17 6.50211 cnn_18 12.2378 cnn_19 7.83763 cnn_20 8.33438 cnn_21 11.781 cnn_22 8.24433 cnn_23 2.80376 cnn_24 5.79225 cnn_25 0.956635 cnn_26 3.63272 cnn_27 7.17298 cnn_28 5.58693 cnn_29 6.5915 cnn_30 4.11201 cnn_31 12.0059 cnn_scale_x 0.938354 cnn_scale_y 0.463951 cnn_scale_z 1.87045
5828 1 linearity -3.8679e-05 planarity -0.000229552 scattering 0.00019338 omnivariance 0.488693 anisotropy -0.000185369 eigen_entropy -0.432303 change_of_curvature 0.888259 pointing_up 0 cnn_0 8.94096 cnn_1 8.80153 cnn_2 10.8959 cnn_3 1.23745 cnn_4 5.3702 cnn_5 2.99001 cnn_6 7.34706 cnn_7 6.7844 cnn_8 7.08972 cnn_9 13.1342 cnn_10 9.71935 cnn_11 5.74867 cnn_12 5.38884 cnn_13 1.21612 cnn_14 5.6983 cnn_15 4.95429 cnn_16 10.8626 cnn_17 7.52386 cnn_18 12.83 cnn_19 7.52283 cnn_20 8.60168 cnn_21 12.2823 cnn_22 8.32419 cnn_23 1.88963 cnn_24 5.89074 cnn_25 3.02645 cnn_26 2.82085 cnn_27 6.52541 cnn_28 6.31393 cnn_29 5.96033 cnn_30 4.01726 cnn_31 13.5931 cnn_scale_x 0.944031 cnn_scale_y 0.466232 cnn_scale_z 1.89639
5829 0 linearity -6.74034e-05 planarity -0.0001733 scattering 0.000156798 omnivariance 0.58963 anisotropy -0.000148788 eigen_entropy -0.554468 change_of_curvature 0.83464 pointing_up 0 cnn_0 10.8827 cnn_1 10.5634 cnn_2 9.03176 cnn_3 6.10227 cnn_4 5.04181 cnn_5 4.29722 cnn_6 2.71539 cnn_7 3.16437 cnn_8 8.42948 cnn_9 10.5609 cnn_10 6.84175 cnn_11 7.34035 cnn_12 4.14346 cnn_13 2.6888 cnn_14 6.9686 cnn_15 6.20668 cnn_16 6.2481 cnn_17 10.1715 cnn_18 8.77409 cnn_19 9.78104 cnn_20 8.03975 cnn_21 11.3577 cnn_22 8.38016 cnn_23 2.13012 cnn_24 1.78734 cnn_25 5.83844 cnn_26 7.33543 cnn_27 5.9897 cnn_28 9.96414 cnn_29 7.12916 cnn_30 2.59943 cnn_31 9.55311 cnn_scale_x 0.694275 cnn_scale_y 0.539732 cnn_scale_z 1.95046
