0 2
1 1
2 5
3 5
4 0
5 3
6 5
7 4
8 2
9 3
10 3
11 3
12 3
13 0
14 0
15 0
16 2
17 4
18 0
19 0
20 5
21 0
22 3
23 4
24 4
25 1
26 2
27 5
28 1
29 3
30 0
31 5
32 3
33 0
34 2
35 1
36 5
37 0
38 6
39 1
40 6
41 1
42 1
43 0
44 0
45 5
46 1
47 2
48 6
49 2
50 1
51 3
52 1
53 0
54 6
55 3
56 0
57 0
58 0
59 0
60 0
61 5
62 1
63 5
64 10
65 1
66 0
67 1
68 3
69 3
70 1
71 2
72 2
73 5
74 5
75 5
76 5
77 6
78 5
79 0
80 6
81 1
82 0
83 0
84 0
85 2
86 5
87 3
88 0
89 0
90 2
91 1
92 7
93 5
94 0
95 7
96 0
97 0
98 2
99 0
100 0
101 5
102 2
103 0
104 5
105 0
106 5
107 1
108 2
109 0
110 0
111 1
112 0
113 0
114 2
115 0
116 1
117 0
118 5
119 0
120 0
121 5
122 1
123 5
124 2
125 6
126 2
127 5
128 0
129 2
130 0
131 1
132 0
133 5
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 5
142 0
143 0
144 2
145 0
146 0
147 0
148 1
149 2
150 0
151 1
152 0
153 0
154 2
155 2
156 1
157 0
158 0
159 2
160 1
161 5
162 2
163 1
164 3
165 0
166 0
167 0
168 0
169 2
170 1
171 0
172 5
173 2
174 2
175 3
176 3
177 2
178 1
179 0
180 2
181 2
182 1
183 2
184 1
185 1
186 0
187 0
188 0
189 1
190 0
191 0
192 0
193 6
194 1
195 2
196 0
197 1
198 0
199 0
200 0
201 5
202 0
203 0
204 0
205 0
206 1
207 0
208 0
209 0
210 0
211 1
212 0
213 0
214 0
215 0
216 0
217 0
218 2
219 5
220 2
221 0
222 5
223 1
224 6
225 6
226 1
227 6
228 0
229 0
230 0
231 0
232 0
233 5
234 3
235 0
236 0
237 6
238 6
239 2
240 0
241 5
242 5
243 0
244 0
245 6
246 3
247 0
248 0
249 0
250 0
251 3
252 2
253 10
254 0
255 0
256 5
257 0
258 0
259 2
260 10
261 1
262 0
263 2
264 0
265 6
266 0
267 0
268 0
269 0
270 0
271 5
272 0
273 0
274 0
275 2
276 2
277 0
278 6
279 0
280 5
281 0
282 1
283 2
284 6
285 0
286 0
287 0
288 1
289 5
290 0
291 2
292 5
293 1
294 0
295 0
296 2
297 5
298 0
299 5
300 2
301 0
302 0
303 1
304 4
305 1
306 2
307 1
308 5
309 5
310 2
311 5
312 0
313 0
314 2
315 1
316 5
317 0
318 0
319 0
320 0
321 0
322 0
323 2
324 0
325 0
326 2
327 0
328 2
329 0
330 0
331 3
332 0
333 1
334 1
335 1
336 1
337 4
338 1
339 3
340 1
341 5
342 1
343 5
344 1
345 1
346 0
347 5
348 3
349 3
350 5
351 6
352 0
353 0
354 0
355 3
356 0
357 0
358 5
359 0
360 0
361 0
362 0
363 6
364 0
365 5
366 1
367 0
368 0
369 0
370 0
371 1
372 6
373 0
374 0
375 0
376 1
377 3
378 1
379 2
380 0
381 1
382 0
383 1
384 3
385 0
386 6
387 1
388 5
389 5
390 1
391 1
392 1
393 2
394 5
395 3
396 1
397 0
398 1
399 3
400 1
401 1
402 1
403 1
404 0
405 6
406 1
407 0
408 3
409 0
410 0
411 0
412 1
413 0
414 2
415 2
416 1
417 2
418 0
419 0
420 2
421 1
422 1
423 3
424 1
425 0
426 0
427 2
428 0
429 0
430 1
431 3
432 0
433 1
434 2
435 0
436 2
437 1
438 0
439 5
440 1
441 0
442 2
443 0
444 2
445 2
446 5
447 0
448 0
449 5
450 3
451 1
452 6
453 5
454 1
455 0
456 0
457 0
458 0
459 3
460 0
461 1
462 1
463 0
464 2
465 0
466 0
467 5
468 2
469 0
470 2
471 5
472 0
473 2
474 6
475 5
476 0
477 5
478 0
479 0
480 5
481 0
482 0
483 6
484 0
485 0
486 0
487 0
488 5
489 0
490 0
491 1
492 5
493 0
494 0
495 1
496 0
497 0
498 0
499 3
500 0
501 6
502 0
503 0
504 0
505 1
506 0
507 0
508 0
509 2
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 2
520 0
521 2
522 3
523 1
524 1
525 0
526 5
527 3
528 1
529 1
530 0
531 2
532 0
533 0
534 3
535 2
536 0
537 2
538 3
539 5
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 5
549 0
550 2
551 2
552 2
553 0
554 5
555 0
556 0
557 0
558 2
559 0
560 0
561 0
562 5
563 2
564 0
565 1
566 0
567 0
568 5
569 0
570 0
571 3
572 0
573 0
574 0
575 5
576 1
577 0
578 0
579 2
580 2
581 0
582 2
583 0
584 0
585 2
586 6
587 0
588 0
589 6
590 6
591 6
592 6
593 0
594 2
595 0
596 0
597 5
598 5
599 1
600 2
601 4
602 2
603 2
604 0
605 0
606 0
607 5
608 0
609 1
610 0
611 1
612 5
613 0
614 5
615 0
616 1
617 5
618 0
619 5
620 0
621 0
622 5
623 2
624 5
625 5
626 1
627 2
628 2
629 3
630 0
631 0
632 0
633 5
634 0
635 1
636 0
637 0
638 0
639 2
640 0
641 2
642 0
643 2
644 5
645 2
646 5
647 0
648 0
649 1
650 1
651 3
652 2
653 3
654 6
655 0
656 0
657 0
658 1
659 0
660 3
661 3
662 0
663 0
664 5
665 2
666 1
667 5
668 0
669 0
670 0
671 5
672 3
673 0
674 0
675 0
676 3
677 5
678 0
679 0
680 0
681 1
682 0
683 5
684 2
685 2
686 3
687 2
688 0
689 5
690 0
691 3
692 3
693 1
694 3
695 2
696 0
697 1
698 2
699 0
700 2
701 0
702 1
703 1
704 0
705 3
706 5
707 1
708 0
709 5
710 2
711 1
712 4
713 3
714 5
715 5
716 1
717 3
718 1
719 0
720 2
721 1
722 3
723 0
724 0
725 1
726 0
727 1
728 5
729 0
730 0
731 1
