0 2
1 2
2 5
3 5
4 2
5 0
6 5
7 0
8 0
9 5
10 0
11 2
12 0
13 5
14 6
15 5
16 0
17 3
18 0
19 0
20 0
21 0
22 5
23 0
24 5
25 5
26 2
27 5
28 0
29 4
30 0
31 3
32 3
33 5
34 0
35 3
36 5
37 0
38 5
39 0
40 0
41 6
42 4
43 0
44 0
45 0
46 5
47 0
48 0
49 0
50 0
51 3
52 1
53 3
54 6
55 0
56 4
57 0
58 5
59 1
60 0
61 5
62 3
63 5
64 0
65 2
66 1
67 5
68 5
69 0
70 1
71 2
72 1
73 0
74 1
75 5
76 0
77 5
78 2
79 1
80 0
81 1
82 0
83 0
84 3
85 0
86 1
87 0
88 3
89 1
90 3
91 5
92 2
93 5
94 0
95 3
96 1
97 2
98 0
99 5
100 2
101 5
102 0
103 2
104 0
105 0
106 0
107 5
108 0
109 5
110 1
111 0
112 5
113 0
114 5
115 2
116 6
117 2
118 0
119 5
120 2
121 0
122 2
123 0
124 5
125 5
126 0
127 0
128 2
129 2
130 0
131 5
132 2
133 1
134 0
135 3
136 0
137 5
138 0
139 0
140 0
141 0
142 5
143 5
144 0
145 0
146 5
147 0
148 0
149 0
150 5
151 5
152 0
153 5
154 6
155 0
156 0
157 0
158 0
159 0
160 5
161 5
162 7
163 5
164 5
165 0
166 2
167 0
168 2
169 0
170 5
171 5
172 0
173 0
174 5
175 2
176 0
177 0
178 1
179 0
180 5
181 2
182 0
183 5
184 2
185 0
186 5
187 2
188 5
189 0
190 0
191 5
192 0
193 0
194 0
195 0
196 2
197 0
198 0
199 3
200 0
201 2
202 0
203 2
204 1
205 3
206 5
207 2
208 5
209 2
210 0
211 0
212 0
213 0
214 5
215 0
216 2
217 0
218 6
219 5
220 2
221 0
222 0
223 0
224 5
225 5
226 5
227 3
228 5
229 0
230 5
231 0
232 0
233 5
234 0
235 0
236 0
237 0
238 2
239 0
240 0
241 1
242 2
243 6
244 0
245 0
246 2
247 2
248 0
249 0
250 5
251 0
252 0
253 0
254 5
255 0
256 1
257 1
258 4
259 2
260 0
261 0
262 2
263 0
264 0
265 5
266 0
267 0
268 0
269 3
270 0
271 5
272 3
273 0
274 5
275 0
276 0
277 5
278 0
279 0
280 0
281 0
282 5
283 0
284 10
285 1
286 0
287 0
288 0
289 0
290 2
291 4
292 5
293 0
294 0
295 0
296 5
297 0
298 5
299 0
300 6
301 0
302 1
303 2
304 2
305 2
306 0
307 5
308 1
309 2
310 5
311 5
312 2
313 5
314 5
315 0
316 0
317 2
318 0
319 5
320 0
321 2
322 0
323 5
324 4
325 0
326 2
327 0
328 0
329 0
330 0
331 0
332 5
333 0
334 0
335 0
336 0
337 0
338 0
339 5
340 0
341 0
342 1
343 0
344 5
345 0
346 2
347 0
348 0
349 0
350 0
351 0
352 0
353 5
354 1
355 5
356 0
357 5
358 0
359 6
360 5
361 2
362 1
363 0
364 0
365 5
366 5
367 5
368 2
369 5
370 2
371 5
372 5
373 2
374 0
375 5
376 1
377 5
378 0
379 0
380 2
381 4
382 0
383 1
384 5
385 5
386 5
387 2
388 5
389 0
390 0
391 0
392 2
393 0
394 5
395 0
396 1
397 4
398 2
399 0
400 0
401 0
402 0
403 0
404 0
405 2
406 0
407 0
408 1
409 0
410 2
411 0
412 2
413 0
414 0
415 5
416 0
417 5
418 0
419 5
420 3
421 5
422 2
423 0
424 5
425 2
426 1
427 3
428 5
429 0
430 5
431 1
432 5
433 2
434 0
435 0
436 5
437 5
438 0
439 2
440 2
441 1
442 0
443 0
444 0
445 5
446 5
447 3
448 5
449 3
450 0
451 0
452 0
453 2
454 5
455 5
456 0
457 0
458 4
459 5
460 5
461 5
462 6
463 5
464 0
465 5
466 0
467 5
468 5
469 5
470 5
471 0
472 5
473 0
474 2
475 5
476 0
477 1
478 5
479 5
480 0
481 0
482 5
483 5
484 0
485 5
486 2
487 0
488 1
489 5
490 5
491 5
492 0
493 2
494 1
495 5
496 0
497 0
498 5
499 5
500 0
501 0
502 5
503 5
504 0
505 5
506 0
507 3
508 0
509 5
510 2
511 0
512 0
513 0
514 0
515 0
516 0
517 2
518 5
519 0
520 0
521 0
522 2
523 5
524 5
525 0
526 5
527 5
528 0
529 0
530 5
531 5
532 5
533 0
534 0
535 0
536 5
537 5
538 5
539 0
540 0
541 5
542 0
543 0
544 5
545 0
546 5
547 0
