0 2
1 5
2 1
3 3
4 5
5 3
6 9
7 3
8 3
9 9
10 3
11 5
12 3
13 5
14 5
15 0
16 9
17 1
18 9
19 5
20 2
21 0
22 3
23 5
24 0
25 0
26 0
27 0
28 0
29 3
30 0
31 5
32 7
33 9
34 0
35 5
36 3
37 5
38 0
39 0
40 5
41 6
42 0
43 5
44 3
45 0
46 0
47 6
48 6
49 3
50 6
51 0
52 5
53 6
54 2
55 9
56 9
57 3
58 0
59 3
60 1
61 0
62 5
63 6
64 0
65 5
66 9
67 0
68 6
69 5
70 5
71 6
72 6
73 0
74 0
75 7
76 2
77 0
78 6
79 0
80 6
81 0
82 6
83 0
84 0
85 0
86 0
87 0
88 5
89 2
90 5
91 9
92 0
93 6
94 5
95 0
96 6
97 5
98 0
99 0
100 5
101 0
102 9
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 5
113 9
114 9
115 0
116 0
117 3
118 3
119 9
120 9
121 0
122 0
123 0
124 0
125 6
126 0
127 5
128 0
129 0
130 0
131 9
132 0
133 0
134 0
135 5
136 9
137 0
138 3
139 5
140 9
141 0
142 5
143 6
144 5
145 0
146 0
147 0
148 0
149 6
150 0
151 9
152 10
153 2
154 0
155 5
156 5
157 9
158 3
159 0
160 0
161 0
162 0
163 0
164 6
165 6
166 0
167 0
168 0
169 0
170 0
171 0
172 1
173 0
174 0
175 6
176 0
177 6
178 5
179 3
180 0
181 5
182 5
183 0
184 6
185 0
186 0
187 0
188 0
189 0
190 2
191 0
192 5
193 0
194 1
195 1
196 0
197 3
198 6
199 0
200 9
201 0
202 0
203 0
204 1
205 0
206 0
207 6
208 5
209 0
210 5
211 0
212 0
213 6
214 5
215 5
216 1
217 9
218 1
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 9
229 3
230 3
231 0
232 0
233 0
234 0
235 0
236 0
237 5
238 9
239 5
240 6
241 0
242 0
243 0
244 0
245 0
246 0
247 5
248 0
249 0
250 5
251 0
252 0
253 0
254 6
255 6
256 0
257 6
258 9
259 5
260 2
261 6
262 3
263 2
264 0
265 3
266 6
267 9
268 0
269 0
270 0
271 9
272 9
273 0
274 5
275 0
276 9
277 0
278 6
279 9
280 6
281 0
282 0
283 5
284 0
285 0
286 5
287 0
288 5
289 5
290 9
291 0
292 0
293 0
294 0
295 0
296 0
297 6
298 0
299 0
300 0
301 0
302 6
303 0
304 0
305 0
