0.0 2
1.0 5
2.0 1
3.0 3
4.0 5
5.0 3
6.0 9
7.0 3
8.0 3
9.0 9
10.0 3
11.0 5
12.0 3
13.0 5
14.0 5
15.0 0
16.0 9
17.0 1
18.0 9
19.0 5
20.0 2
21.0 0
22.0 3
23.0 5
24.0 0
25.0 0
26.0 0
27.0 0
28.0 0
29.0 3
30.0 0
31.0 5
32.0 7
33.0 9
34.0 0
35.0 5
36.0 3
37.0 5
38.0 0
39.0 0
40.0 5
41.0 6
42.0 0
43.0 5
44.0 3
45.0 0
46.0 0
47.0 6
48.0 6
49.0 3
50.0 6
51.0 0
52.0 5
53.0 6
54.0 2
55.0 9
56.0 9
57.0 3
58.0 0
59.0 3
60.0 1
61.0 0
62.0 5
63.0 6
64.0 0
65.0 5
66.0 9
67.0 0
68.0 6
69.0 5
70.0 5
71.0 6
72.0 6
73.0 0
74.0 0
75.0 7
76.0 2
77.0 0
78.0 6
79.0 0
80.0 6
81.0 0
82.0 6
83.0 0
84.0 0
85.0 0
86.0 0
87.0 0
88.0 5
89.0 2
90.0 5
91.0 9
92.0 0
93.0 6
94.0 5
95.0 0
96.0 6
97.0 5
98.0 0
99.0 0
100.0 5
101.0 0
102.0 9
103.0 0
104.0 0
105.0 0
106.0 0
107.0 0
108.0 0
109.0 0
110.0 0
111.0 0
112.0 5
113.0 9
114.0 9
115.0 0
116.0 0
117.0 3
118.0 3
119.0 9
120.0 9
121.0 0
122.0 0
123.0 0
124.0 0
125.0 6
126.0 0
127.0 5
128.0 0
129.0 0
130.0 0
131.0 9
132.0 0
133.0 0
134.0 0
135.0 5
136.0 9
137.0 0
138.0 3
139.0 5
140.0 9
141.0 0
142.0 5
143.0 6
144.0 5
145.0 0
146.0 0
147.0 0
148.0 0
149.0 6
150.0 0
151.0 9
152.0 10
153.0 2
154.0 0
155.0 5
156.0 5
157.0 9
158.0 3
159.0 0
160.0 0
161.0 0
162.0 0
163.0 0
164.0 6
165.0 6
166.0 0
167.0 0
168.0 0
169.0 0
170.0 0
171.0 0
172.0 1
173.0 0
174.0 0
175.0 6
176.0 0
177.0 6
178.0 5
179.0 3
180.0 0
181.0 5
182.0 5
183.0 0
184.0 6
185.0 0
186.0 0
187.0 0
188.0 0
189.0 0
190.0 2
191.0 0
192.0 5
193.0 0
194.0 1
195.0 1
196.0 0
197.0 3
198.0 6
199.0 0
200.0 9
201.0 0
202.0 0
203.0 0
204.0 1
205.0 0
206.0 0
207.0 6
208.0 5
209.0 0
210.0 5
211.0 0
212.0 0
213.0 6
214.0 5
215.0 5
216.0 1
217.0 9
218.0 1
219.0 0
220.0 0
221.0 0
222.0 0
223.0 0
224.0 0
225.0 0
226.0 0
227.0 0
228.0 9
229.0 3
230.0 3
231.0 0
232.0 0
233.0 0
234.0 0
235.0 0
236.0 0
237.0 5
238.0 9
239.0 5
240.0 6
241.0 0
242.0 0
243.0 0
244.0 0
245.0 0
246.0 0
247.0 5
248.0 0
249.0 0
250.0 5
251.0 0
252.0 0
253.0 0
254.0 6
255.0 6
256.0 0
257.0 6
258.0 9
259.0 5
260.0 2
261.0 6
262.0 3
263.0 2
264.0 0
265.0 3
266.0 6
267.0 9
268.0 0
269.0 0
270.0 0
271.0 9
272.0 9
273.0 0
274.0 5
275.0 0
276.0 9
277.0 0
278.0 6
279.0 9
280.0 6
281.0 0
282.0 0
283.0 5
284.0 0
285.0 0
286.0 5
287.0 0
288.0 5
289.0 5
290.0 9
291.0 0
292.0 0
293.0 0
294.0 0
295.0 0
296.0 0
297.0 6
298.0 0
299.0 0
300.0 0
301.0 0
302.0 6
303.0 0
304.0 0
305.0 0
306.0 5
307.0 1
308.0 0
309.0 1
310.0 6
311.0 0
312.0 6
313.0 5
314.0 0
315.0 0
316.0 0
317.0 0
318.0 1
319.0 6
320.0 0
321.0 0
322.0 0
323.0 0
324.0 6
325.0 0
326.0 0
327.0 0
328.0 5
329.0 0
330.0 0
331.0 0
332.0 0
333.0 0
334.0 1
335.0 5
336.0 5
337.0 0
338.0 5
339.0 0
340.0 0
341.0 5
342.0 5
343.0 0
344.0 0
345.0 5
346.0 5
347.0 0
348.0 0
349.0 0
350.0 0
351.0 0
352.0 5
353.0 5
354.0 0
355.0 0
356.0 0
357.0 0
358.0 5
359.0 0
360.0 1
361.0 0
362.0 6
363.0 0
364.0 3
365.0 5
366.0 0
367.0 0
368.0 6
369.0 0
370.0 0
371.0 5
372.0 0
373.0 0
374.0 6
375.0 0
376.0 5
377.0 0
378.0 5
379.0 0
380.0 0
381.0 0
382.0 3
383.0 0
384.0 0
385.0 9
386.0 0
387.0 0
388.0 3
389.0 5
390.0 9
391.0 0
392.0 5
393.0 0
394.0 6
395.0 0
396.0 0
397.0 0
398.0 0
399.0 9
400.0 6
401.0 0
402.0 6
403.0 5
404.0 6
405.0 9
406.0 0
407.0 0
408.0 1
409.0 0
410.0 10
411.0 5
412.0 9
413.0 5
414.0 1
415.0 5
416.0 6
417.0 0
418.0 5
419.0 1
420.0 9
421.0 1
422.0 0
423.0 0
424.0 0
425.0 0
426.0 0
427.0 5
428.0 1
429.0 0
430.0 0
431.0 5
432.0 0
433.0 0
434.0 0
435.0 9
436.0 0
437.0 6
438.0 9
439.0 0
440.0 0
441.0 5
442.0 0
443.0 1
444.0 1
445.0 6
446.0 0
447.0 0
448.0 2
449.0 0
450.0 1
451.0 1
452.0 2
453.0 6
454.0 5
455.0 5
456.0 5
457.0 1
458.0 0
459.0 1
460.0 5
461.0 6
462.0 6
463.0 5
464.0 5
465.0 6
466.0 0
467.0 0
468.0 5
469.0 9
470.0 6
471.0 0
472.0 0
473.0 5
474.0 0
475.0 0
476.0 1
477.0 1
478.0 1
479.0 0
480.0 0
481.0 0
482.0 1
483.0 6
484.0 6
485.0 0
486.0 1
487.0 0
488.0 9
489.0 0
490.0 5
491.0 6
492.0 0
493.0 5
494.0 0
495.0 9
496.0 0
497.0 0
498.0 5
499.0 0
500.0 9
501.0 6
502.0 1
503.0 5
504.0 0
505.0 5
506.0 5
507.0 6
508.0 0
509.0 0
510.0 1
511.0 0
512.0 0
513.0 5
514.0 0
515.0 9
516.0 5
517.0 9
518.0 0
519.0 0
520.0 0
521.0 5
522.0 5
523.0 5
524.0 5
525.0 0
526.0 5
